Timestamp,Total,Success,Errors,Avg_Latency_Sec
2026-01-17 03:12:37,171,74,97,0.0069
2026-01-17 03:12:47,334,137,197,0.0074
2026-01-17 03:12:57,491,214,277,0.0081
2026-01-17 03:13:07,650,284,366,0.0098
2026-01-17 03:13:17,817,360,457,0.0096
2026-01-17 03:13:27,974,428,546,0.0065
2026-01-17 03:13:37,1131,492,639,0.0042
2026-01-17 03:13:47,1293,563,730,0.0055
2026-01-17 03:13:57,1448,639,809,0.0101
2026-01-17 03:14:07,1604,710,894,0.0126
2026-01-17 03:14:17,1764,795,969,0.0140
2026-01-17 03:14:27,1917,863,1054,0.0142
2026-01-17 03:14:37,2077,919,1158,0.0146
2026-01-17 03:14:47,2238,999,1239,0.0150
2026-01-17 03:14:57,2398,1070,1328,0.0148
2026-01-17 03:15:07,2552,1144,1408,0.0152
2026-01-17 03:15:17,2708,1213,1495,0.0152
2026-01-17 03:15:27,2865,1300,1565,0.0155
2026-01-17 03:15:37,3020,1362,1658,0.0150
2026-01-17 03:15:47,3176,1437,1739,0.0154
2026-01-17 03:15:57,3334,1517,1817,0.0153
2026-01-17 03:16:07,3489,1591,1898,0.0153
2026-01-17 03:16:17,3653,1670,1983,0.0139
2026-01-17 03:16:27,3816,1749,2067,0.0137
2026-01-17 03:16:37,3967,1814,2153,0.0146
2026-01-17 03:16:47,4124,1874,2250,0.0151
2026-01-17 03:16:57,4280,1950,2330,0.0151
2026-01-17 03:17:07,4437,2030,2407,0.0151
2026-01-17 03:17:17,4594,2109,2485,0.0148
2026-01-17 03:17:27,4759,2175,2584,0.0151
2026-01-17 03:17:37,4915,2246,2669,0.0133
2026-01-17 03:17:47,5069,2322,2747,0.0137
2026-01-17 03:17:57,5220,2393,2827,0.0138
2026-01-17 03:18:07,5375,2469,2906,0.0146
2026-01-17 03:18:17,5534,2541,2993,0.0148
2026-01-17 03:18:27,5688,2605,3083,0.0148
2026-01-17 03:18:37,5840,2668,3172,0.0146
2026-01-17 03:18:47,5999,2740,3259,0.0156
2026-01-17 03:18:57,6152,2799,3353,0.0157
2026-01-17 03:19:07,6307,2867,3440,0.0160
2026-01-17 03:19:17,6465,2933,3532,0.0145
2026-01-17 03:19:27,6616,3000,3616,0.0147
2026-01-17 03:19:37,6774,3082,3692,0.0152
2026-01-17 03:19:47,6930,3157,3773,0.0156
2026-01-17 03:19:57,7085,3227,3858,0.0155
2026-01-17 03:20:07,7236,3294,3942,0.0148
2026-01-17 03:20:17,7391,3368,4023,0.0143
2026-01-17 03:20:27,7544,3435,4109,0.0147
2026-01-17 03:20:37,7707,3506,4201,0.0153
2026-01-17 03:20:47,7861,3590,4271,0.0155
2026-01-17 03:20:57,8018,3654,4364,0.0152
2026-01-17 03:21:07,8182,3723,4459,0.0152
2026-01-17 03:21:17,8341,3799,4542,0.0154
2026-01-17 03:21:27,8501,3871,4630,0.0157
